title,text,subject,date,length,names_pronouns,gender
"China says South China Sea not an issue between China, United States","BEIJING (Reuters) - The South China Sea was not an issue between China and the United States, and Washington is expected to make a positive contribution instead of stirring up trouble, Chinese Vice Foreign Minister Zheng Zeguang said on Friday. Zheng was speaking at a briefing about next week’s visit to China by U.S. President Donald Trump. ",politicsNews,"November 3, 2017 ",411,"['zheng zeguang', 'donald trump']",male
China says confident in economic relations with U.S. ahead of Trump visit,"BEIJING (Reuters) - China has confidence in its economic relations with the United States going forward and will continue to open up and provide broader market access, Vice Foreign Minister Zheng Zeguang said on Friday. Zheng was speaking at a briefing about next week’s visit to China by President Donald Trump. ",politicsNews,"November 3, 2017 ",386,"['zheng zeguang', 'donald trump']",male
Advisory: Story on U.S. House tax panel chairman on deducting mortage interest withdrawn,WASHINGTON (Reuters) - The story headlined “U.S. House tax panel chairman says flexible on mortgage deduction” published at 2050 GMT is withdrawn as U.S. House tax panel chairman Kevin Brady mistook the question which referred to property tax reductions in the Republican tax reform plan announced earlier Thursday.   There will be no replacement story. ,politicsNews,"November 2, 2017 ",442,['kevin brady'],male
Trump campaign adviser Clovis withdraws from consideration for administration post,"WASHINGTON (Reuters) - Sam Clovis, a top adviser to President Donald Trump during his election campaign, on Thursday withdrew his candidacy for a senior administration post, just days after he was linked to another aide who pleaded guilty in the probe into alleged Russian meddling in the 2016 election. “We respect Mr. Clovis’s decision to withdraw his nomination,” said White House spokeswoman Sarah Sanders. ",politicsNews,"November 2, 2017 ",493,"['sam clovis', 'donald trump', 'sarah sanders', 'his', 'he']",male
House Budget Committee chair: Tax bill to be released early Thursday,"WASHINGTON (Reuters) - Republicans plan to release the language of their tax legislation early Thursday morning, the head of the U.S. House Budget Committee told Bloomberg TV in an interview on Wednesday.  “That is going to be released tomorrow morning at 9 a.m. (1300 GMT),” U.S. Representative Diane Black said, adding that Republicans were still changing language overnight.  ",politicsNews,"November 1, 2017 ",447,['diane black'],female
Trump says current Fed chair Yellen is 'excellent',"WASHINGTON (Reuters) - President Donald Trump said on Wednesday he thought Federal Reserve Chair Janet Yellen was “excellent” but declined to say who was his pick to lead the U.S. central bank ahead of a planned announcement on Thursday afternoon. “I think Janet Yellen is excellent,” Trump told reporters during a meeting with cabinet officials. Asked if Yellen was his choice to keep leading the Fed, Trump said: “I didn’t say that. I think she’s excellent.”  ",politicsNews,"November 1, 2017 ",512,"['janet yellen', 'donald trump', 'his', 'she', 'he']",male
House Republicans to meet with Trump on Thursday: aide,"WASHINGTON (Reuters) - House of Representatives Republican leaders and members of the Ways and Means Committee will meet with U.S. President Donald Trump on Thursday at the White House, a Republican aide said. The meeting will take place at around 1:30 p.m. (1730 GMT), the aide told Reuters on Wednesday. Congressional Republicans are expected to unveil tax reform legislation this week. ",politicsNews,"November 1, 2017 ",443,['donald trump'],male
Senate Republican leader says on path toward deal on government funding,"WASHINGTON (Reuters) - Senate Republican leader Mitch McConnell said on Tuesday lawmakers and the Trump administration were “on a path” toward reaching a deal on a bill that would keep the government funded beyond Dec. 8. “That job will have to be done by December the eighth, and I think we’re on a path to do that,” McConnell told reporters, without providing any details. ",politicsNews,"October 31, 2017 ",446,"['trump', 'mitch mcconnell']",male
Trump says he is not looking to phase in corporate tax cut,"WASHINGTON (Reuters) - President Donald Trump said on Tuesday that he was not looking for the corporate tax rate reduction that the White House is seeks to be phased in over time. “Hopefully not,” Trump told reporters when asked about the issue during a meeting on tax reform at the White House. Trump said he wanted lawmakers to pass a tax reform bill by the U.S. Thanksgiving holiday in late November. ",politicsNews,"October 31, 2017 ",462,"['donald trump', 'he']",male
White House continues to cooperate with special counsel -official,"WASHINGTON (Reuters) - Charges brought against President Donald Trump’s former campaign manager and other officials on Monday would not change the White House’s cooperation with the special counsel investigating alleged Russian intervention in the 2016 election, a White House official said. “The White House continues to cooperate,” the official said. ",politicsNews,"October 30, 2017 ",418,['donald trump'],male
First charges filed in Russia probe led by U.S. Special Counsel: source,"WASHINGTON (Reuters) - A federal grand jury in Washington on Friday approved the first charges in the investigation led by special counsel Robert Mueller into alleged Russian meddling in the 2016 U.S. presidential election, a source briefed on the matter told Reuters. The filing of the sealed charges was first reported by CNN. ",politicsNews,"October 28, 2017 ",400,['robert mueller'],male
White House says Trump will announce Fed chair pick next week,"WASHINGTON (Reuters) - President Donald Trump will announce next week his choice for who will lead the Federal Reserve, White House spokeswoman Sarah Sanders told reporters on Friday. ",politicsNews,"October 27, 2017 ",245,"['donald trump', 'sarah sanders', 'his']",male
U.S. House speaker: FBI to comply with document request on Trump dossier,"WASHINGTON (Reuters) - The FBI had said it will comply with the U.S. House of Representatives’ document request regarding a dossier containing allegations against U.S. President Donald Trump by next week, U.S. House Speaker Paul Ryan said on Thursday. “They have informed us that they will comply with our document request,” Ryan told reporters, referring to the Federal Bureau of Investigation. ",politicsNews,"October 26, 2017 ",468,"['paul ryan', 'donald trump']",male
Trump names assistant Treasury secretary as acting IRS chief: White House,"WASHINGTON (Reuters) - President Donald Trump will name David Kautter as acting commissioner of the U.S. Internal Revenue Service, the White House said in a statement on Thursday. Kautter, who is assistant secretary of the Treasury for tax policy, would become the acting head of the federal government’s revenue collection service effective Nov. 13, the White House said. ",politicsNews,"October 26, 2017 ",446,"['david kautter', 'donald trump']",male
Republican Senator and Trump critic says will not seek re-election,"WASHINGTON (Reuters) - U.S. Republican Senator Jeff Flake, one of the most prominent critics of President Donald Trump, said on Tuesday he was out of step with his party and would not seek re-election. “There may not be a place for a Republican like me in the current Republican climate or the current Republican Party,” Flake, whose term ends in 2018, told the Arizona Republic. Flake added that he would not run as an independent. ",politicsNews,"October 24, 2017 ",499,"['jeff flake', 'donald trump', 'his', 'he']",male
Trump says has not been asked for interview with special counsel,"WASHINGTON (Reuters) - U.S. President Donald Trump said he has not been asked for an interview with U.S. special counsel Robert Mueller, who is leading the federal investigation into alleged Russian interference in the 2016 presidential election. Asked whether he would answer questions from Mueller, Trump told Fox Business Network in an interview that aired on Monday: “I don’t know. Nobody’s asked me to do that.” ",politicsNews,"October 23, 2017 ",481,"['robert mueller', 'donald trump', 'he']",male
