title,text,subject,date,length,names_pronouns,gender
IRONY ALERT! DC’S DAY WITHOUT WOMEN Literally Led By A Man…Event Turns Into Anti-Trump Rally: “He is wrong. We have to stop him.” [Video],We hope these women realize they were being used by George Soros and other leftists to protest Trump instead of to celebrate women!,politics,"Mar 8, 2017",268,['george soros'],male
OBNOXIOUS! ANDREA MITCHELL Physically Removed From Photo Op After Repeatedly Yelling Like A Toddler [Video], ,politics,"Mar 8, 2017",108,[],unknown
A MUST WATCH! MONICA CROWLEY WARNS TRUMP: “These forces want to destroy him”…”This is a war!” [Video], ,politics,"Mar 8, 2017",102,[],unknown
A MUST WATCH! JUDGE NAPOLITANO: “For the first time in the modern era the man in the Oval Office is an adversary of the Deep State and not a tool of it” [VIDEO], ,politics,"Mar 8, 2017",161,[],unknown
PELOSI FEEDS LIES TO CBS ANCHORS: Claims That Comey has ‘Spoken Out’ on Trump’s Wiretap Claim, He s created nothing except chaos    Delusional Nancy Pelosi,politics,"Mar 7, 2017",154,['he'],male
CNN CUTS FEED Of CONGRESSMAN As Soon As He Speaks About Refugee Crime…Anchor Claims It’s “TV Gremlins” [Video], ,politics,"Mar 7, 2017",111,[],unknown
ELEMENTARY SCHOOL STUDENTS Just Got A Big SURPRISE While Touring White House Today [VIDEO], ,politics,"Mar 7, 2017",91,[],unknown
SHE’S GOT THE SCOOP! CATHERINE HERRIDGE: “Obama Put His Hands On The Scales Of Justice” [Video], ,politics,"Mar 6, 2017",96,[],unknown
CHILLING! FOX REPORTER JAMES ROSEN Recounts Being Spied on by the Obama Mafia [Video], ,politics,"Mar 6, 2017",86,[],unknown
OUTRAGEOUS! CNN Uses Unauthorized Video Taken From Outside Oval Office to Make Up Story About Feud Between Bannon and Trump [Video],This video from CNN has been blasted to Daily Mail and to other main stream fake news sources. This is so WRONG! The press continues to actively try and destroy President Trump!Listen to the anchor speak about this like CNN has first-hand knowledge of what happened. Then check out the screen shot below:,politics,"Mar 5, 2017",435,[],unknown
MARK LEVIN Outlines Evidence Of Spying By Obama On Trump: “The evidence is overwhelming!” [Video], ,politics,"Mar 5, 2017",98,[],unknown
VP PENCE OUTRAGED! The Associated Press Publishes His Wife’s Private Email Address, ,politics,"Mar 5, 2017",83,[],unknown
Judge Jeanine Gets to The Bottom of “Towergate” [Video],https://www.youtube.com/watch?v=n9tfNMQpYWU,politics,"Mar 5, 2017",98,['https://www.youtube.com/watch?v=n9tfnmqpywu'],unknown
PRO-ILLEGAL ADVOCATE Accuses Jesse Watters Of Hate Speech for Saying ‘Illegal Immigrant’ [VIDEO], ,politics,"Mar 4, 2017",97,[],unknown
ANTI-TRUMP ANARCHIST Explains Why She Hates Capitalism…Proves She’s A Clueless Moron [Video], ,politics,"Mar 4, 2017",93,[],unknown
OBAMA RELEASES “CRAFTY” STATEMENT On Wiretapping Of Trump Tower…See If You Can List The Holes In This One!,"Can you pick this statement apart and let us know what you read between the lines? We ve got one right off the bat: Barry says he didn t order the wiretapping Hummm, so who did? ",politics,"Mar 4, 2017",284,"['barry', 'he']",male
"WHOA! TRUTH BOMB On Failed Muslim Integration: We’ve got “honor killings, child marriage and genital mutilation” [Video]", ,politics,"Mar 4, 2017",121,[],unknown
THE LEFT GOES LOW: Pres. Trump’s Grandson Now A Target,"After the photo was tweeted out, the left responded with this:  Does the left want Ivanka to hide her kids for the next 4 years? ",politics,"Mar 4, 2017",183,['her'],female
ADORABLE MELANIA TRUMP Fan Dressed Up for School Project…NAILS The First Lady’s Inauguration Look, ,politics,"Mar 4, 2017",98,[],unknown
Howard Dean: Democratic Party’s Tent Not Big Enough For Pro-Lifers But All About Social Justice [Video], ,politics,"Mar 3, 2017",104,[],unknown
NEWT GINGRICH Punches Back At Democrats With Mega Doses Of TRUTH On The BOGUS Russia Scandal: “This is a cultural civil war” [Video],https://www.youtube.com/watch?v=PjeOoJyPNCk,politics,"Mar 3, 2017",175,['https://www.youtube.com/watch?v=pjeoojypnck'],unknown
"MULTI-MILLIONAIRE Global-Warming Hypocrites LEONARDO DICAPRIO, Al Gore And Bono Just Got Exactly What They Deserve…And It’s Glorious! [VIDEO]",Enjoy:,politics,"Mar 2, 2017",147,[],unknown
CAN YOU GUESS WHO The Russian Ambassador Sat With At The President’s Speech?,"WITH THESE LOSER DEMOCRATS IT S ALWAYS RUSSIA, RUSSIA, RUSSIA  ",politics,"Mar 2, 2017",139,[],unknown
FIRST LADY Makes Surprise Visit to Hospital…Visits Children on Dr. Seuss Day [Video], ,politics,"Mar 2, 2017",85,[],unknown
GOTCHA! SEN CLAIRE MCCASKILL Lied When She Said She Hadn’t Met With Russians,"Well, well, well  The Democrats are delusional with their wish for any scandal in the Trump administration Late today, President Trump reaffirmed his total support for Sessions. ",politics,"Mar 2, 2017",254,"['trump', 'his']",male
WOW! 83-YEAR OLD SENATOR Challenged By Teen To Do Push-Up Contest…Who Wins? [Video], ,politics,"Mar 1, 2017",84,[],unknown
FATHER OF SON KILLED BY ILLEGAL Speaks Up On Democrats: “I ignore them like they ignore me” [Video], ,politics,"Mar 1, 2017",100,[],unknown
WATCH SOUR GRAPES NANCY PELOSI Refuse to Stand for American Job Creation [Video], ,politics,"Mar 1, 2017",81,[],unknown
WATCH: Widow of Slain Navy SEAL William Ryan Owens Receives Incredible Standing Ovation During Pres. Trump’s Speech [Video], ,politics,"Feb 28, 2017",124,[],unknown
LIVE FEED-LIVE CHAT: PRESIDENT TRUMP Addresses A Joint Session Of Congress – 9:10 pm ET [Video], ,politics,"Feb 28, 2017",96,[],unknown
DNC CHAIR Vows To Build Party In All *57* States…Oops! Did He Go To School With Obama? [Video], ,politics,"Feb 28, 2017",95,[],unknown
"FULL INTERVIEW: PRESIDENT TRUMP Nails It On Immigration, Obamacare, US Military, Jobs And “Incompetent” Nancy Pelosi [Video]",https://www.youtube.com/watch?v=hNPX8ZCIfc0&t=26s,politics,"Feb 28, 2017",173,['https://www.youtube.com/watch?v=hnpx8zcifc0&t=26s'],unknown
HOUSE INTEL CHAIR On Trump-Russia Fake Story: “No evidence of anything” [Video], ,politics,"Feb 28, 2017",80,[],unknown
Unreal! CNN Anchor Claims Trump Has Committed “Treason”…Former Attorney General Shoots Back: “Where is the crime?” [Video], ,politics,"Feb 28, 2017",123,[],unknown
SENATOR PUSHES To Remove Clinton’s Name From Airport [Video], ,politics,"Feb 27, 2017",61,[],unknown
OSCAR DISASTER: Wrong Best Picture Announced After Night Of Boring Political Speeches…Is The Death of Awards Shows Near? We Hope So! [Video],Could this be a little bit of KARMA coming back after the nasty comments about President Trump?,politics,"Feb 27, 2017",235,['trump'],unknown
HYSTERICAL! JESSE WATTERS Busts The Idiotic “White Privilege” Trend On Campus: “I don’t necessarily feel it” [Video], ,politics,"Feb 26, 2017",117,[],unknown
STUCK ON STUPID: Nancy Pelosi Repeats Trump ‘Has No Jobs Bill’ 4 Times When Asked if Dems Can Work With Him [Video]," All of this is a deflection from the fact that he has done nothing,  she continued.  So, we haven t seen we haven t seen a jobs bill. We haven t seen https://www.youtube.com/watch?v=W5YXEFjcw_w",politics,"Feb 26, 2017",309,"['he', 'she']",female
WOW! TUCKER AND JESSE Destroy The Liberal Kooks Protesting Trump [Video],https://www.youtube.com/watch?v=J4LjxrOfEF8,politics,"Feb 26, 2017",115,[],unknown
CHECKMATE! President Trump Just Made A HUGE Announcement About The White House Correspondents’ Dinner,President Trump just pulled the rug out from under the press yet another time He just tweeted he won t be going to The White House Correspondents Dinner this year:OBAMA ON TRUMP:,politics,"Feb 25, 2017",279,"['trump', 'he']",male
TUCKER CALLS OUT College For Banning Whiteboards: “Why not ban pens?” [Video], ,politics,"Feb 24, 2017",78,[],unknown
SHE’S B-A-A-A-CKKKK!! Hillary Makes Crazy Video Calling Leftist Troops To Join Radicals In FIGHT Against Trump…”Keep Fighting!” [VIDEO],"Hey President Trump how s that Hillary email investigation going? A message from @HillaryClinton: ""Let resistance plus persistence equal progress for our Party and our country."" #DNCFuture pic.twitter.com/smbxQZQfpV  The Democrats (@TheDemocrats) February 24, 2017Can someone tell this crazy b*tch America s over her? Like waaaayyy over her!",politics,"Feb 24, 2017",476,"['trump', 'hillary', 'her']",female
DEM CONGRESSMAN RATS OUT OWN PARTY: Discloses Who’s Paying Protesters At GOP Events [Video], ,politics,"Feb 24, 2017",92,[],unknown
STANDING OVATION! NIGEL FARAGE TROLLS CNN During CPAC Speech With The Line Of The Day [Video],".@Nigel_Farage tells the #CPAC2017 crowd his favourite part of 2016. https://t.co/DLpxYP8rPW  CPAC 2017 (@CPAC) February 24, 2017FULL SPEECH:",politics,"Feb 24, 2017",234,['his'],male
LIVE FEED: PRESIDENT TRUMP Speaks At CPAC – 10:00 a.m. EST, ,politics,"Feb 24, 2017",59,[],unknown
STEVE BANNON Explains Why The Press Will Relentlessly Continue To Attack Trump [Video], ,politics,"Feb 24, 2017",87,[],unknown
NYT’s RACE-OBSESSED Liberal Columnist GOES NUTS On CNN When Conservative Pundit Touches His Arm [VIDEO],Blow wrote in his article today for the New York Times that he has no desire to work with Trump voters. He clearly stated that there is no room for compromise with anyone who doesn t agree with him:,politics,"Feb 23, 2017",301,"['his', 'he', 'him']",male
"HOLY SMOKES! NANCY PELOSI: Orders People to Clap, Repeats Words Then Calls John Kasich The Gov. of Illinois [Video]",THIS IS YET ANOTHER EXAMPLE OF THE LACK OF DECORUM WITH THIS WOMAN AND WITH OTHERS LIKE MAXINE WATERS:,politics,"Feb 22, 2017",217,[],unknown
HORRIBLE! MAXINE WATERS CALLS Trumps “Kremlin Klan” A “Bunch of Scumbags” [Video],Notice how the left is still pushing the false narrative that the Russians hacked our election NOT TRUE!,politics,"Feb 22, 2017",185,[],unknown
PRESIDENT TRUMP PREDICTED THIS! Riots In Swedish Muslim No-Go Area Prove Trump’s Point [Video], ,politics,"Feb 21, 2017",95,[],unknown
MELANIA TRUMP Recites The Lord’s Prayer At Florida Rally…Crowd Loves It! [Video], ,politics,"Feb 19, 2017",81,[],unknown
"PEGGY HUBBARD BLASTS Priorities Of Al Sharpton, Black Lives Matter: “For The First Time In My Life, I’m Ashamed To Be Black…We Wanna Holler ‘Police Brutality’…We Are The Brutal Race!” [VIDEO]", ,politics,"Feb 18, 2017",192,[],unknown
BOOM! TOMI LARHEN Destroys The Idiotic “Day Without Immigrants”: “A load of horsecrap!” [Video],https://www.youtube.com/watch?v=uCS4RB9G13M,politics,"Feb 18, 2017",138,[],unknown
LIVE FEED OF TRUMP RALLY: CHECK OUT THE LINE To Get Into PRESIDENT TRUMP’S MASSIVE RALLY! [VIDEO], ,politics,"Feb 18, 2017",98,[],unknown
EPIC! CNN ANCHOR DON LEMON Cuts Interview After Guest Says: “This is a fake news story” [Video], ,politics,"Feb 18, 2017",96,[],unknown
AWESOME RANT By African-American Woman Who’s FED UP: “Sanctuary cities are racist!”,"You will love, love, love this passionate lady! She gets it!https://www.youtube.com/watch?v=5Zs6IMuee98",politics,"Feb 17, 2017",186,['she'],female
PRICELESS! GRANDPA TRUMP Leaves The White House With The Grandkids [Video], ,politics,"Feb 17, 2017",75,[],unknown
FANTASTIC! Watch Boeing Employees Chant “USA USA USA!” During Intro of President Trump [Video], ,politics,"Feb 17, 2017",95,[],unknown
THE PEOPLE’S PRESIDENT: Trump Meets With Coal Workers To Fulfill Campaign Promise [Video], ,politics,"Feb 16, 2017",90,[],unknown
"OUCH! Leftist Hollywood Just Got Schooled By One Of Their Own…Actor Writes Scathing Letter, Suggests Hollywood Invites Un-vetted Refugees, Illegal Alien Criminals To Oscar Ceremony, Parties",Here is actor Robert John Davi s brilliant letter that exposes the utter hypocrisy of the left:,politics,"Feb 16, 2017",284,['robert john davi'],male
COLLEGE STUDENT’S UNDERCOVER VIDEO GETS HIM SUSPENDED! Professor Calls Election Of Trump ‘AN ACT OF TERRORISM’ [VIDEO],THIS IS OUTRAGEOUS! YOU WON T BELIEVE THIS!,politics,"Feb 16, 2017",161,[],unknown
JUDGE NAPOLITANO On Bombshell That Intel Isn’t Telling Trump Information: “There’s only one president” [Video],The officials  decision to keep information cite  deep mistrust  Judge Napolitano has a great solution QUIT! The people who re loyal to Barak Obama need to go! ,politics,"Feb 16, 2017",270,"['napolitano', 'barak obama']",male
CLASS ACT! WATCH THE TODAY SHOW’S MATT LAUER Get Shot Down By Trump’s Friend New England Patriots Owner Bob Craft [Video], ,politics,"Feb 15, 2017",122,[],unknown
THIS IS GREAT! You’ll Love What Joy Villa Wants To Do With Her MAGA Grammys Dress [Video], ,politics,"Feb 15, 2017",90,[],unknown
"TOMI LAHREN Blasts The Left For Attacking Trump’s Grandson…Yes, his GRANDSON! [Video]",https://www.youtube.com/watch?time_continue=1&v=NeqMSI6OR5Q,politics,"Feb 14, 2017",144,[],unknown
SECURITY ANALYST ON MIKE FLYNN PHONE CALL LEAKS: “I would say the Obama White House is directly involved in this” [Video], ,politics,"Feb 14, 2017",122,[],unknown
FLASHBACK: CHICAGO RESIDENT Blasts Chicago Mayor: “This mayor doesn’t care about black people!” [Video], ,politics,"Feb 13, 2017",104,[],unknown
NOTE TO SATURDAY NIGHT LIVE: Making Fun Of Trump Isn’t Brave Or Funny! [Video], ,politics,"Feb 12, 2017",79,[],unknown
LOL! HIGH SCHOOL STUDENTS Skip School To Protest Trump’s Temporary Travel Ban…Hilarity Ensues When They Try To Explain Ban To Jesse Watters [VIDEO], ,politics,"Feb 12, 2017",148,[],unknown
CENSORED: CRANKY BERNIE Calls CNN “Fake News” During Interview…CNN Cuts Mic: “Are we on?” [VIDEO], ,politics,"Feb 11, 2017",98,[],unknown
ARROGANT ILLEGAL ALIEN Who Voted 5 Times In 2016 Election Gets 8 Years…Lawyers Call Sentence “Harsh”…Blame Trump…LOL! [VIDEO],Watch:,politics,"Feb 11, 2017",131,[],unknown
JESSE WATTERS Takes On Young Anti-Trump Protesters: “He said that black people are ignorant” [Video], ,politics,"Feb 11, 2017",101,[],unknown
HANDS ON! DHS SECRETARY JOHN KELLY TOURS BORDER: “Stunned” that local officials harboring criminal illegals [VIDEO], ,politics,"Feb 11, 2017",116,[],unknown
GOTCHA! CNN PANELIST Called Out For Lying About Terror Attacks In The US [Video],https://www.youtube.com/watch?v=ISm-p8e-D7I,politics,"Feb 10, 2017",123,[],unknown
EDUCATION SECRETARY BLOCKED And Harrassed Trying To Enter D.C. School [Video], ,politics,"Feb 10, 2017",78,[],unknown
TUCKER CARLSON Outs Human Rights Exec. Director As A Partisan Hack: “Obviously partisan motives diminish your mission” [Video],https://www.youtube.com/watch?v=VkRCtn0nEvU,politics,"Feb 9, 2017",169,[],unknown
BOOM! DR ALVEDA KING Scolds Sen. Liz Warren: We won’t accept racist bait and switch [Video],In case you missed the ridiculous display by Liz Warren on the Senate floor:,politics,"Feb 8, 2017",167,['liz warren'],female
STRAIGHT FROM THE HEART! Pres. Trump Speaks To LEO’s About Executive Order: “I listened to a bunch of stuff last night on television that was disgraceful.” [Video], ,politics,"Feb 8, 2017",164,[],unknown
WATCH Huge Crowd Of Muslims Admit That ALL Muslims Should Be Considered “Extremists”…Any Questions?,https://www.youtube.com/watch?v=8Mehk5eWcZA,politics,"Feb 8, 2017",142,[],unknown
‘SLEEPY’ JUSTICE GINSBURG: Excites Crowd By Saying She’d Back Abolition Of The Electoral College [Video],So much for the SCOTUS not being political Check out her comments on equality for women. It s like she s time traveled back to the 50 s. What is the deal with these women that think we re still in the dark ages!,politics,"Feb 7, 2017",315,"['her', 'she']",female
VIRAL VIDEO UPDATE: MARINE VET Has To Be Evacuated From Iraq After Telling Truth About Islam: “It wasn’t safe for me to remain in the location I was in” [Video],UPDATE VIDEO: Language alert:,politics,"Feb 7, 2017",189,[],unknown
TIME TRAVELER NANCY PELOSI Says She Just Can’t Work With…President Bush??? [Video], ,politics,"Feb 7, 2017",83,[],unknown
HUNDREDS RALLY After Atheist Group Forces Mayor To Remove Christian Flag From Veterans Memorial [Video],The group called Freedom from Religion has been going all over America to force towns to remove any religious symbols.Mississippi Town Fights Back Against Effort To Remove Christmas Display:  I just feel like Christians lose a lot nowadays because we re too polite. ATHEISTS SUE GOVERNOR OF TEXAS Over Display on Capitol GroundsThey re all over the place! It s time to fight back against this group!,politics,"Feb 6, 2017",502,[],unknown
